Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2007-06-01,671.2000122070312,672.0,660.7999877929688,661.5,1496,671.8619982910157,636.1265008544922,53.56830349202991,-3.9557235978531935,688.3410682782724,644.6189231768058
2007-06-04,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612,672.007998046875,636.3365008544922,53.176319061606236,-2.987714195711874,685.4762440309071,645.833747424171
2007-06-05,669.5999755859375,674.0,669.2999877929688,672.0999755859375,242,672.2659973144531,636.6075006103515,52.27009408223774,-2.283006455025088,681.8449040726039,647.625084941068
2007-06-06,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489,672.3839965820313,636.8935006713867,52.009788209958536,-1.7287984883417948,678.4871390814118,649.4028511529633
2007-06-07,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282,672.3439965820312,637.0655004882813,44.66371820604514,-2.0087926678448866,675.4591002273551,650.4108887863167
2007-06-08,645.5,659.5999755859375,645.2000122070312,658.5,261,671.9239965820312,637.1700006103515,35.978810821124526,-3.369939519976583,676.5450612429898,647.3649302120883
2007-06-11,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91,671.7799963378907,637.3230004882812,43.15387523350822,-3.6959679189884582,675.5269977513149,646.7529949244663
2007-06-12,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61,671.4899963378906,637.4680004882813,39.97400482578058,-4.3719610707133825,675.110159342113,645.1698333336682
2007-06-13,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82,671.1399963378906,637.5990005493164,39.81060575139426,-4.875693066851909,673.507943135123,644.2920507613615
2007-06-14,651.5999755859375,652.7999877929688,650.0,652.5999755859375,15,670.8919958496094,637.7805004882813,42.670847822882926,-4.943569283550801,673.4022601812482,643.5377300531269
2007-06-15,654.5,655.2000122070312,650.7000122070312,651.0,28,670.5399963378907,637.9995004272461,45.068659724794024,-4.70907070481644,673.3871692589157,643.3828197547562
2007-06-18,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57,670.1719958496094,638.1900003051758,46.155837393338686,-4.367979393778569,673.117113400367,643.1328743926018
2007-06-19,660.7000122070312,660.2000122070312,653.0,656.2000122070312,36,669.9479956054688,638.3640002441406,50.1599172914764,-3.6600799302335645,672.8972379841869,643.1327485880788
2007-06-20,656.0999755859375,660.7999877929688,658.0,660.7999877929688,8,669.5399951171875,638.5225,46.65250511362383,-3.430702019107798,672.7609399996851,642.9690465725806
2007-06-21,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6,669.0159948730469,638.6534997558593,42.79905079609704,-3.6506400999167,672.3967493926389,642.2032322968143
2007-06-22,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3,668.5839953613281,638.7284997558594,45.36173895570724,-3.550012545013601,672.3948156773189,642.2551660121343
2007-06-25,651.2999877929688,650.5,650.0,650.0,21,667.9019946289062,638.8174996948242,43.760049020942546,-3.6062168584564915,672.4067043644775,641.8632785456787
2007-06-26,642.0999755859375,647.5999755859375,640.0,647.5999755859375,60,666.9419946289063,638.9429995727539,37.756256498037665,-4.343059196234094,673.0038154327833,639.7661674773728
2007-06-27,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43,666.0119946289062,639.1034997558594,37.51528116457272,-4.9027696825964995,673.5873644279516,638.042622144314
2007-06-28,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89,665.1799951171874,639.3909997558594,43.178791087363784,-4.822740186346323,673.097878455263,637.1821081170027
2007-06-29,648.0999755859375,649.2000122070312,647.5,647.5,45,664.4559948730468,639.6969995117188,43.74679366905943,-4.6572177116441935,670.5824928069255,637.3874901032307
2007-07-02,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1,663.7459948730469,640.0339996337891,51.11478377303202,-3.8043737373325257,668.0684798688321,638.4815018206209
2007-07-03,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1,662.9919958496093,640.4019998168945,48.20097361089559,-3.3800139895297434,665.1987365008684,639.6812500713971
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,662.27599609375,640.7619998168946,44.76572634385955,-3.3679940846752743,661.633639093345,641.15635114103
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,661.6479968261718,641.0944998168945,48.539821717911465,-2.977176112091911,660.483723755752,641.5662701407325
2007-07-09,660.5,660.5,660.5,660.5,0,661.3599963378906,641.5129998779297,54.599828383062174,-2.014830513482366,661.7282643077408,641.8217295887437
2007-07-10,662.5,662.5,662.5,662.5,0,661.03599609375,641.9254998779297,56.02965202550829,-1.0783508506003727,663.1451595768561,641.2248355403314
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,660.6319958496093,642.3159997558594,54.01446733417611,-0.5078523637113221,664.1410660245263,641.4089278719582
2007-07-12,666.7000122070312,665.0,665.0,665.0,2,660.4779956054688,642.7024996948243,58.67129292216955,0.4554501347021187,666.3633353375418,641.0366585589426
2007-07-13,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8,660.3479956054688,643.0819995117188,57.78507249416945,1.1331871800897488,668.0754164485944,640.7445786685931
2007-07-16,665.0,667.0999755859375,667.0999755859375,667.0999755859375,1,660.0119958496093,643.4509994506836,56.9614823630552,1.5874472386600473,669.3596009740468,640.5103941431407
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,659.5619958496094,643.787999572754,56.63550372186671,1.901327776976359,670.4198970483385,640.3401005102553
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,659.2539953613282,644.1259994506836,62.69073498454842,2.7557745334962647,672.6611427083909,639.2888511880934
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,659.09599609375,644.518999633789,65.6945961685638,3.7607625258028747,676.1106820870302,637.9493154715635
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,659.1679968261719,644.9499996948242,69.54118020570425,5.039762496110484,680.8109266781568,636.5790757632495
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,659.4819970703124,645.4724996948243,65.8614186023963,5.737098440439695,684.0180836772435,636.1019175434598
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,659.7539978027344,646.0834997558594,67.86955958594292,6.489291245346976,687.4803019309774,635.929701731132
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,659.8499975585937,646.5949996948242,56.412916122884695,6.135146438436436,687.8546144086772,638.6753904741354
2007-07-26,662.5,662.5,662.5,662.5,0,659.6399975585938,647.0454995727539,47.80267952766831,4.926228871891453,686.8312067214579,641.7787969406515
2007-07-27,660.0,660.0,660.0,660.0,95749,659.6359973144531,647.4534994506836,46.05052444341632,3.723501674491331,686.2159689833633,643.6440346787462
2007-07-30,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526,659.7939965820312,647.9144992065429,49.33065789129937,3.0658245531901684,685.5799446430735,645.8800590190358
2007-07-31,666.9000244140625,668.2999877929688,662.5999755859375,665.0,5769,659.9119970703125,648.3874993896484,51.49945976193716,2.738978002241197,685.6452042203715,646.8548018831442
2007-08-01,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026,659.92599609375,648.8239993286132,48.845822915804646,2.1884364617641268,685.2454741148077,648.3245271058953
2007-08-02,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062,660.03599609375,649.2029992675781,49.69176803267463,1.8119331299172927,684.0728042957593,651.1171920421313
2007-08-03,672.5,674.4000244140625,665.7000122070312,665.7999877929688,575,660.2479956054688,649.5919992065429,55.896803514235316,2.126504454180008,683.6859043796516,653.4840907375359
2007-08-06,671.5,672.0999755859375,668.7999877929688,672.0999755859375,212,660.6179956054688,650.0009991455078,54.972516015965624,2.2689577201500697,683.8133284432846,654.456666673903
2007-08-07,670.5999755859375,670.0,666.5,670.0,313,660.9279956054687,650.4094989013672,54.105355816211066,2.282912516923375,683.9073863276959,655.1726063480854
2007-08-08,674.5,676.2000122070312,674.0,674.7000122070312,136,661.27599609375,650.7869989013672,57.252132311604974,2.5789427238712506,684.1154312124818,656.3845626840025
2007-08-09,661.4000244140625,667.7999877929688,661.4000244140625,667.7999877929688,377,661.4419970703125,651.1289990234375,45.87426523838337,1.736473264067854,684.3067744409666,655.6632206762208
2007-08-10,670.2999877929688,673.4000244140625,659.5,659.5,1101,661.6279968261719,651.5819989013672,52.745223626265336,1.7665985635184143,684.4025228973186,656.0174722198689
2007-08-13,669.7000122070312,671.0,668.5999755859375,669.9000244140625,52,661.5979968261719,652.008498840332,52.26356143567354,1.7222075284430503,684.4389281545691,656.4510681833215
2007-08-14,668.5999755859375,670.5,665.0,665.0,106,661.55599609375,652.4134988403321,51.337892471856364,1.580049721747514,684.4152577954753,656.8647348803058
2007-08-15,668.9000244140625,669.7000122070312,662.5,665.0,845,661.5419970703125,652.7739990234375,51.589754941715114,1.4746017771869901,684.2193777542692,656.6906198043245
2007-08-16,648.2999877929688,665.2000122070312,642.9000244140625,665.2000122070312,130,661.1219970703125,653.0244989013672,37.311479514597416,-0.2681264770965299,685.4470251362341,652.5729699809535
2007-08-17,656.9000244140625,657.7000122070312,648.4000244140625,648.4000244140625,219,661.057998046875,653.2854989624024,44.248682705672316,-0.9444134817374561,683.4039991321781,651.9159959850094
2007-08-20,656.7000122070312,660.0,658.5999755859375,658.5999755859375,189,661.2819982910156,653.5484991455078,44.12638013602579,-1.4794608154873004,681.6720249153716,651.2379726432221
2007-08-21,656.7000122070312,658.4000244140625,657.5,657.9000244140625,9,661.3299987792968,653.7489993286133,44.12638013602579,-1.8817974921803398,678.4982787257313,651.6617188328623
2007-08-22,659.0999755859375,661.0999755859375,658.9000244140625,658.9000244140625,303,661.5419982910156,653.9174990844726,46.195893058040305,-1.9841234793954072,677.4723767642892,651.2676195736016
2007-08-23,658.9000244140625,663.7000122070312,663.2000122070312,663.5999755859375,135,661.7559985351562,654.0774990844726,46.04288023095427,-2.0576328394497523,677.4876484510042,650.8923503282925
2007-08-24,668.0,668.7999877929688,662.0999755859375,662.0999755859375,208,662.0839990234375,654.2884991455078,53.578882489041256,-1.36585285725846,677.8406398463248,651.3393589329721
2007-08-27,666.7999877929688,668.0,666.0,667.9000244140625,77,662.3299987792968,654.4939990234375,52.536837881058425,-0.9040221884985158,678.0078971589729,651.4421028410271
2007-08-28,664.4000244140625,665.9000244140625,664.2000122070312,665.5,22,662.5019995117187,654.7339990234375,50.42461900531448,-0.723336866408431,677.8456722185696,651.3543277814305
2007-08-29,666.2999877929688,667.7000122070312,667.0,667.0,78,662.6139990234375,654.8904989624024,52.06758874718603,-0.4219671067224908,677.9921840893606,651.4778171313425
2007-08-30,665.0,666.5,665.5,665.5,186,662.7919995117187,655.073498840332,50.82641742890115,-0.28474518610312316,678.0125171406687,651.4974865214406
2007-08-31,673.0,672.7999877929688,672.5,672.5,186,663.24,655.3174987792969,57.53500026847959,0.4641864632266106,678.0975921468154,651.4624115152941
2007-09-04,682.5,682.5,682.5,682.5,0,663.82,655.6109988403321,63.843222134628625,1.8035011575649378,680.4929897873186,650.1670138747908
2007-09-05,681.7000122070312,679.0999755859375,678.5999755859375,678.5999755859375,80,664.4280004882812,655.9069989013672,62.99458218589061,2.7684523772505827,682.5200575814209,649.2499497427979
2007-09-06,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2,665.4980004882813,656.2819989013672,70.36549577146403,4.601747962760328,687.7732741025627,646.1067307802498
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,666.68,656.678498840332,72.56693044605987,6.400464874330282,694.2410702138619,643.5789310068411
2007-09-10,703.2999877929688,705.0,702.0,704.5,43,667.7959997558594,657.0889987182617,73.58297414476911,7.93620644465625,700.003521426797,641.1164797939063
2007-09-11,712.2000122070312,703.5,702.7999877929688,703.5,55,669.0780004882813,657.5089987182618,76.86765722843522,9.75895513313128,707.2608392149614,638.1091620057418
2007-09-12,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6,670.1860009765625,657.9249987792969,76.52227934904131,11.05189077585203,713.3333215861821,636.3666845173334
2007-09-13,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19,671.3180004882812,658.3289987182617,73.67033985644295,11.747472129273888,718.0810483443537,635.6789553177556
2007-09-14,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33,672.5419995117187,658.6909985351563,73.71428745468012,12.16654420927432,721.3056739035487,638.5843285378576
2007-09-17,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36,673.8039990234375,659.092498474121,76.3505802982893,12.850814827393606,725.6324257261691,640.1475730531278
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,674.9099987792969,659.4369982910156,76.3505802982893,13.240476253813085,729.104879347776,642.5851169901146
2007-09-19,722.0,724.5999755859375,724.5999755859375,724.5999755859375,12,676.0999987792969,659.8234982299805,78.81478173270506,13.889465795257479,732.9315359351232,645.2884591820642
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,677.5419995117187,660.2594982910156,82.17073337729974,15.069280451411032,738.1763574177381,647.3736425822618
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,678.8359997558593,660.7049984741211,80.84460935233975,15.742134891971205,741.9806588739243,650.8193411260756
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,680.1619995117187,661.2129983520508,81.07483781753817,16.14573906404712,745.7579406795401,653.4520568790538
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,681.4939990234375,661.7114981079102,80.33208554396515,16.2380700927215,748.4257574964996,657.2642388413909
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,682.7659985351562,662.2224981689453,75.42100317348292,15.862113096457733,749.2922987694064,662.7876939063749
2007-09-27,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841,683.9679992675781,662.7359982299805,77.40452543744348,15.737794171202495,750.0167272180723,668.7032678991151
2007-09-28,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004,685.2799987792969,663.3149981689453,81.16244428318413,16.266741280251495,750.966385936233,675.5336079602513
2007-10-01,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644,686.5459985351563,663.9114981079101,82.52589753954048,16.84678166048286,752.652823679902,681.2671714372855
2007-10-02,729.7999877929688,746.5,726.5,746.5,319,687.5259985351563,664.4274981689454,63.08140833033407,15.721207000448771,751.6836083456728,686.9663855508115
2007-10-03,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61,688.427998046875,664.9989981079102,62.624785768798,14.620301417795758,749.2947465043645,694.1152449507136
2007-10-04,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17,689.717998046875,665.617998046875,66.99825872453437,14.269218110386191,749.4840687056874,698.1459239700939
2007-10-05,741.2999877929688,741.7000122070312,731.0,731.0,6,691.2939978027343,666.2164981079102,68.6262176246888,14.110742948052462,750.2880154354673,701.391977240314
2007-10-08,732.7999877929688,737.0,732.4000244140625,735.2000122070312,88,692.7499975585938,666.7774981689453,60.7841194393582,13.14771263057662,749.6103105757616,705.0196821000197
2007-10-09,737.4000244140625,736.5,735.5,736.0999755859375,44,694.2159985351562,667.3734982299804,63.232787752478515,12.610324703404103,750.1476564972473,707.002337399237
2007-10-10,740.4000244140625,741.0,740.7000122070312,740.9000244140625,32,695.6859985351563,667.9799984741211,64.777449663094,12.284903111421158,750.7270916102456,709.2729022862387
2007-10-11,751.2999877929688,749.7000122070312,746.0,747.4000244140625,180,697.4399987792968,668.6179983520508,69.75007270458401,12.759457027000508,752.5552842751333,711.6247084006479
2007-10-12,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371,699.1219995117187,669.2254983520507,67.30907551378984,12.778446150277091,752.9542075777632,715.1357887601274
2007-10-15,757.0999755859375,759.5999755859375,757.9000244140625,758.0,344,700.8139990234375,669.8404983520508,70.85754850076844,13.317782899306508,755.6095264391913,716.6104686779961
2007-10-16,757.0,762.4000244140625,756.0999755859375,762.4000244140625,151,702.5239990234375,670.4494982910156,70.75910254813095,13.5805953152028,757.3542718734961,718.9857244643945
2007-10-17,757.5,760.0,757.0,760.0,45,704.2619995117187,671.0609982299804,70.9762853682107,13.671623899563656,759.3838737427051,720.5061225951855
2007-10-18,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9,706.0539990234375,671.7459982299805,73.74803267065931,14.113634388188188,763.2815077563578,719.7784836987203
2007-10-19,764.0,765.2000122070312,762.7000122070312,765.2000122070312,7,708.1059985351562,672.4464981079102,73.63332001519767,14.291124503324227,766.4614460945876,719.8585429190842
2007-10-22,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60,709.8159985351563,673.2009979248047,64.73865151176568,13.613189864726564,767.6865850942817,721.0034051400934
2007-10-23,759.0,756.0,756.0,755.7000122070312,7,711.6019982910157,673.9584979248046,66.44226042346315,13.182180054822538,769.1198876713821,722.3101050043991
2007-10-24,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55,713.4619982910157,674.7009979248047,67.80334183048336,12.901675492039999,770.3258026447229,724.4341888103552
2007-10-25,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10,715.4299975585938,675.4794979858399,70.61704376651458,12.989581147491549,772.5791083699562,725.6408806437157
2007-10-26,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81,718.1419982910156,676.3369979858398,76.9379933853433,14.234643130539553,778.8780469577864,723.4519457179949
2007-10-29,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9,720.7859973144531,677.1549978637695,78.49838237659836,15.462711807543997,785.4333595100144,721.0866295036575
2007-10-30,784.2999877929688,785.5,780.7000122070312,785.5,168,723.3379968261719,677.9534979248047,73.55127281477787,15.86575562732446,788.9705181386577,722.9994708750143
2007-10-31,792.0,795.4000244140625,789.2999877929688,789.2999877929688,12,726.0439965820312,678.752998046875,76.14813621722472,16.614970355891842,793.2627844207664,724.9772058136086
2007-11-01,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4,728.6759973144531,679.5709982299804,74.8126122317357,16.908914830904337,797.0679266555928,726.4620660201883
2007-11-02,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4,731.6119970703126,680.4219982910156,79.31961395227135,18.143100219237112,803.8066032248569,726.1633918923305
2007-11-05,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17,734.4139965820312,681.2959982299805,79.93816188026352,19.09474567657014,808.9373267951934,728.5626671012909
2007-11-06,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4,737.4939965820313,682.1739981079102,82.85973323987668,20.6358392943971,816.4026594228637,729.4373308115112
2007-11-07,831.0,831.2000122070312,830.0,830.0,3,740.82599609375,683.0909982299804,84.77717533853004,22.4217587517237,825.1134624430508,729.7865253499178
2007-11-08,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8,744.2039965820312,684.0279983520508,85.49663745261331,23.9005084883471,833.910303420628,729.379686813747
2007-11-09,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7,747.5539965820312,684.9679983520508,82.78782452617304,24.57131704054416,840.2556706974972,731.4143183161748
2007-11-12,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3,750.2099963378906,685.781498413086,61.90151633504187,22.686948783835078,841.6785432538421,734.8614469805328
2007-11-13,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6,752.5039965820313,686.5464984130859,56.92032710405388,20.26601322219244,841.8231730293908,738.7368184256873
2007-11-14,813.0,817.0,816.7000122070312,816.7000122070312,11,755.1299963378906,687.3514984130859,62.83710782801176,19.398715005276927,843.1971010006405,742.9128904544377
2007-11-15,785.9000244140625,794.5,793.7000122070312,794.5,0,756.9359973144532,687.9939984130859,50.1215737077608,16.33631846374078,842.6428165172889,745.6471798206018
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,758.6339978027344,688.6914984130859,50.04108824389843,13.734880672930899,841.9188502741595,748.5411472844344
2007-11-19,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1,760.1039978027344,689.3209982299804,46.46553634090236,10.830220847409123,840.2393750444828,752.3206225141109
2007-11-20,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5,761.6659973144531,690.0044982910156,52.060959455943404,9.50799197160245,838.4876151337552,757.2023812041353
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,763.3799963378906,690.7309982299805,54.81139492945267,8.946039690889847,836.7412781516196,762.5487181862711
2007-11-23,824.0,824.0,824.0,824.0,6,765.6699963378907,691.5609982299804,63.06458712624351,10.509799370759424,837.8830828017933,767.0769147568005
2007-11-26,826.0,826.0,826.0,826.0,6,767.9979968261719,692.3534982299805,63.606866178733995,11.774741577258283,840.3236220545423,768.8463730626452
2007-11-27,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32,769.9559973144532,693.1089984130859,57.96994304983354,11.650412466930788,841.0266051490333,770.6033936302634
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,771.6419970703125,693.7899981689453,52.43654096564369,10.335332180325508,840.5360161325407,772.6739814260532
2007-11-29,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669,773.1079968261719,694.4294979858398,50.600718102214266,8.804312050009685,840.4464661583788,773.0935301795118
2007-11-30,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212,774.1039965820313,695.0039981079102,45.87973272744716,6.459448515983581,841.0216466303211,771.6683497075694
2007-12-03,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728,775.2419958496093,695.6014981079102,48.298645405064136,5.035300511667742,841.0345753840636,769.9154185124207
2007-12-04,801.2999877929688,805.0,787.2000122070312,794.0,925,776.62599609375,696.3224981689453,53.10872475402982,4.899169733224767,840.7177076565212,769.5522874606664
2007-12-05,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389,777.9439965820312,696.9089981079102,51.597589747340926,4.433550641464535,838.9454269345364,768.9945694033541
2007-12-06,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332,779.4019970703125,697.517998046875,52.9998928032081,4.313382234048277,835.1879578911214,769.7720396674724
2007-12-07,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218,780.6359973144531,698.0744982910156,50.12564301231635,3.627628675134588,829.6307777387784,771.2492210405184
2007-12-10,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274,781.9339978027343,698.6804983520508,55.23869332131624,4.109984557759503,824.7132117946227,773.6867882053774
2007-12-11,811.4000244140625,812.0,796.0,808.0999755859375,347,783.217998046875,699.3179983520508,56.572533657595606,4.736218948892201,825.3965317558532,773.5634719062562
2007-12-12,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291,784.8919982910156,700.0384982299805,57.34935731405015,5.3404038439698525,826.889775641946,773.7002267994603
2007-12-13,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200,786.2859985351563,700.7219982910157,50.61664926760379,4.596213618244633,825.5444527245928,773.6455497168134
2007-12-14,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196,787.3959985351562,701.4809982299805,48.22012397660654,3.506078266836539,825.3272035453764,774.6027952339206
2007-12-17,794.7999877929688,794.5,788.4000244140625,793.5,115,788.4659985351562,702.2714981079101,48.90570874491763,2.7316864300712496,825.058399114926,775.7815972229646
2007-12-18,803.0,804.7999877929688,793.0,793.0,72,789.8699987792969,703.0674981689453,52.60043631426124,2.7479708772681306,823.8645125222241,779.5954850363697
2007-12-19,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68,791.1439978027344,703.8199981689453,51.668122565226604,2.577844540733622,823.7809408932397,780.7590554446509
2007-12-20,799.2000122070312,800.0,794.2000122070312,799.5,114,792.3199975585937,704.5489981079102,50.700391270935356,2.263613499937719,823.802696713749,780.897303286251
2007-12-21,811.5999755859375,812.5,800.0,800.0,64,793.5259973144531,705.3569979858398,56.43530206799369,2.980795791649257,821.2760597611286,782.1839377974652
2007-12-24,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41,794.8079968261719,706.1789978027343,56.95713835621914,3.604449036238975,818.0113214993346,784.128674838556
2007-12-26,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36,796.1859973144532,707.0709979248047,62.3058250962589,5.104982335139425,821.1244699415201,782.2455251756674
2007-12-27,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160,797.6179968261719,708.009497680664,63.2738815334692,6.429842860106191,825.7849029837172,780.4350921334702
2007-12-28,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107,799.2599963378906,708.9789974975586,67.12113937602834,8.272057312885295,832.6861170940463,777.9638768024381
2007-12-31,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4,800.6759973144531,709.8904977416992,64.03456958171134,9.246194385392869,836.0463189416355,779.873676175552
2008-01-02,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130,802.5359973144531,710.9099978637695,70.82770801363101,11.666998470305316,845.2376591629161,777.5523371749746
2008-01-03,866.4000244140625,865.5,856.2999877929688,863.0,181,804.747998046875,711.9524978637695,73.15066223931312,14.180542097266766,855.7313131608421,773.5686868391579
2008-01-04,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28,806.8299975585937,712.9729977416993,71.012785241296,15.72498928199002,863.2653740386465,772.5946235199472
2008-01-07,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4,808.7899975585938,713.9539974975586,68.71889322163483,16.476621813815882,868.9383489261493,772.761644970335
2008-01-08,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21,811.0039978027344,715.0604974365234,73.55518030046326,18.34554814598289,877.5267041683818,772.5332872866962
2008-01-09,879.5,885.0,876.0,885.0,48,812.9159973144531,716.1409973144531,73.90931862314498,19.720398712256383,885.5206332680586,771.7193569663164
2008-01-10,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6,814.967998046875,717.2889974975586,76.64838708947839,21.5460472953705,895.1627001627179,770.107288850954
2008-01-11,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183,817.2039978027344,718.4369973754883,77.56323962616561,23.081853978516506,904.3949982886427,769.134988283623
2008-01-14,901.5999755859375,907.2999877929688,905.0,907.2999877929688,89,819.3959973144531,719.637497253418,78.6872541693032,24.460826690628096,912.7753565475633,771.0146275832961
2008-01-15,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101,821.6019970703124,720.827497253418,78.22686691720173,25.214601256616334,918.9348504829618,775.6251348686008
2008-01-16,880.5999755859375,885.7999877929688,880.5,880.5,102,823.0999963378906,721.9019970703125,64.42454765189638,23.890467117090907,920.359644906836,782.7803392240234
2008-01-17,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11,824.5279968261718,722.9794970703125,63.77118000160195,22.49303670898803,921.40788535787,789.3820987729895
2008-01-18,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30,825.7279968261719,724.0229971313477,64.23284983694293,21.245555652403596,921.2966637754355,797.4633215761271
2008-01-22,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30,826.8999963378906,725.0999969482422,67.27310216738908,20.72806318810956,920.5592891976706,807.2406924917824
2008-01-23,882.5,895.7000122070312,880.0,885.0,49,827.84599609375,726.1529968261718,62.646307375473654,19.520023311073828,919.2343896688985,815.6555944619608
2008-01-24,905.5,906.5999755859375,890.9000244140625,890.9000244140625,6,829.30599609375,727.2979968261719,69.87448648925742,20.185860748597634,919.9196227839981,824.2403625675644
