Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2023-06-17,Shawn,Electronics,Headphones,461.09,Charles Griffin,emilyadams@example.org,"44850 Gibson Harbor Suite 885, East Joshua, OR 69112",+1-959-941-3243x18224,Bronze,Brown-Miller,Seanfort,(502)758-2166,PLC,Sea,75,34581.75,12.26,34569.49,335,245,90
2021-11-05,Elizabeth,Clothing,Shirt,99999.99,Angela Meyers,ocalderon@example.net,"255 Richard Way, Port Carol, ND 60663",9513060284,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Ground,69,57973.11,92.83,57880.28,488,254,234
2021-09-29,Nathaniel,Electronics,Camera,652.35,Robert Fischer,,"18551 Tyler Prairie Apt. 627, East Deborahtown, VI 88742",+1-811-495-2041x2787,Bronze,White and Sons,West Scott,288-572-7043,and Sons,Ground,21,13699.35,74.04,13625.31,170,101,69
2023-05-10,NonExistentProduct,Home & Garden,Furniture,InvalidPrice,Angel Tran,thomas50@example.net,"407 Aaron Camp Suite 255, Andersonville, MN 54126",817-769-9634x1313,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,PLC,Air,66,28500.12,89.25,28410.87,104,103,1
06-29-2023,Amy,InvalidCategory,Decor,364.01,Brandon Hayes,,"2397 Gibson Ways, Darrellfurt, MA 79455",(318)262-3945,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Sea,86,31304.86,97.49,31207.37,241,203,38
2021-11-21,Robert,Electronics,Mobile,847.43,Jessica Hill,lopeznichole@example.org,"222 Elliott Mews, Leestad, AL 89785",334-821-0523x23621,Silver,Smith PLC,Lake Candiceton,459-301-8580,LLC,Sea,22,18643.46,72.52,18570.94,486,159,327
2022-12-23,Justin,Electronics,Headphones,660.05,Michael Mendez,mckeetony@example.org,"154 Julia Neck Suite 683, East Markfort, DC 51681",959.947.7953x196,Bronze,White and Sons,West Scott,288-572-7043,and Sons,Sea,2,1320.1,23.62,1296.48,392,290,102
2023-04-11,Shawn,Electronics,Headphones,461.09,Matthew Harris,marvinroberts@example.com,"1728 Anthony Springs Apt. 975, New Curtisview, CT 70014",+1-593-209-2079x83697,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Air,40,18443.6,121.45,18322.15,151,101,50
2022-03-12,Wanda,Toys,Educational,268.61,Donna Gutierrez,,"38842 Deborah Run, Wesleymouth, GA 13224",826-659-3779x67403,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Sea,96,25786.56,30.1,25756.460000000003,115,60,55
2023-04-03,Angela,Toys,Action Figures,386.57,Taylor Decker,johnsonmark@example.org,"54979 Holmes Ford, West Stephanie, CO 63686",7789222516,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Sea,55,21261.35,27.78,21233.57,453,371,82
2022-09-19,Anthony,Books,Academic,693.39,Anthony Gomez,joelawson@example.net,"0665 Danielle Walks, West Jeffrey, PW 51056",424-478-7744,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Sea,66,45763.74,49.58,45714.16,217,28,189
2022-10-28,Tammy,Home & Garden,Furniture,431.82,Scott Brown,lramos@example.org,"313 Allison Circle, Kingland, NH 23376",(736)352-3893x495,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Sea,32,13818.24,57.31,13760.93,212,101,111
2021-11-18,Shawn,Electronics,Headphones,0.01,Barbara Hughes,andrewmartinez@example.net,"Unit 9350 Box 7496, DPO AA 16688",599.392.7997,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Ltd,Sea,56,25821.04,127.34,25693.7,500,260,240
10-13-2021,Robert,Electronics,Mobile,InvalidPrice,Frederick Fisher,krista74@example.net,"12713 Romero Mission, East Kaylee, FL 95828",(964)707-7028x06636,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Sea,82,69489.26,166.29,69322.97,391,306,85
2022-11-18,Marvin,Clothing,Shirt,995.13,Timothy Maldonado,robert81@example.org,"PSC 3110, Box 1320, APO AP 95042",001-775-503-0387x9087,Gold,White and Sons,West Scott,288-572-7043,Inc,Air,32,31844.16,176.69,31667.47,165,114,51
2022-06-04,Anthony,Books,Academic,693.39,Denise Clarke,coryhernandez@example.net,"912 Adams Valley Suite 934, New Lindabury, NM 06311",8086625663,Bronze,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Ground,20,13867.8,79.61,13788.19,366,109,257
2022-10-21,NonExistentProduct,Books,Fiction,433.1,Jennifer Parker,,"310 Gregory Port Apt. 707, Grantbury, ND 33478",001-805-348-3076x1362,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,and Sons,Ground,3,1299.3000000000002,57.5,1241.8000000000002,136,86,50
2023-09-28,Elizabeth,Clothing,Shirt,InvalidPrice,Ashley Carter,ukidd@example.net,"74915 Crystal Estates, East Brendaburgh, CO 61338",(680)560-7309x28202,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,and Sons,Air,16,13443.04,242.87,13200.17,208,117,91
2022-03-20,Pamela,Electronics,Headphones,651.11,Christina Neal,ggonzales@example.org,"29413 Hector Centers, Lake Hunter, NM 80683",001-325-834-4654x4737,Bronze,Higgins and Sons,West Johnbury,230-568-4141,and Sons,Sea,40,26044.4,181.32,25863.08,80,64,16
09-09-2022,Fred,Books,Academic,95153.0,David Lin,kkaufman@example.net,"1449 Rhonda Mews, Clarkburgh, PA 54452",001-579-233-9571x3905,Bronze,Smith PLC,Lake Candiceton,459-301-8580,and Sons,Air,80,76122.4,262.44,75859.95999999999,487,281,206
2023-07-12,Tammy,InvalidCategory,Furniture,431.82,Mackenzie Rice,iharris@example.com,"936 Nolan Ranch, West Robinport, NH 23505",710.392.2078x19992,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Ground,22,9500.04,71.69,9428.35,288,23,265
01-06-2023,Shannon,Home & Garden,Gardening Tools,68.01,Jessica Stafford,ryanschwartz@example.net,"257 Teresa Lane Apt. 860, Katelynstad, WI 41902",(641)262-7390x9939,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,91,6188.910000000001,7.24,6181.670000000001,404,40,364
2023-03-10,Shannon,Home & Garden,Gardening Tools,68.01,Henry Logan,mhall@example.com,"84584 Marshall Row, Christophermouth, AS 65703",+1-733-488-3701x2145,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,PLC,Air,79,5372.79,19.19,5353.6,291,195,96
07-04-2023,Amy,Home & Garden,Decor,36401.0,Dana Kidd,melissajohnson@example.org,"22628 Julie Flat, East Christopherfurt, WV 78244",9745725932,Silver,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Ground,39,14196.39,40.71,14155.68,453,56,397
2022-03-31,Katie,Books,Non-fiction,64211.0,Robert Berry,xadams@example.net,"65004 Amy Crescent Suite 398, Lake Cynthia, CT 00668",001-214-857-9636x021,Bronze,Higgins and Sons,West Johnbury,230-568-4141,PLC,Sea,40,25684.4,76.53,25607.870000000003,193,34,159
2022-06-21,Wanda,Toys,Educational,268.61,Elizabeth Irwin,cameron71@example.com,"271 Dawson Hills, East Christophershire, MP 11905",250-939-5882x280,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,,and Sons,Sea,82,22026.02,2.88,22023.14,482,214,268
2023-02-04,Tammy,Home & Garden,Furniture,InvalidPrice,Samuel Hoffman,dixonashley@example.net,"08348 Matthew Mews Suite 763, Lake Ryan, CA 21436",(734)586-9086x6461,Silver,King-Rodriguez,South Lindatown,,and Sons,Sea,74,31954.68,19.33,31935.35,77,11,66
2022-11-19,Justin,Electronics,Headphones,660.05,Mr. Daniel Manning,rojasdavid@example.org,"Unit 3421 Box 9561, DPO AA 55123",317.940.9472x704,Gold,King-Rodriguez,South Lindatown,7724600682,Ltd,Sea,56,36962.8,140.3,36822.49999999999,207,55,152
2023-06-23,Elizabeth,InvalidCategory,Shirt,840.19,John Meadows,michelle67@example.org,"9666 Timothy Mission, Ambershire, AR 14405",912-277-5310x89076,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Ground,45,37808.55,70.81,37737.740000000005,268,202,66
2023-07-12,Amy,Home & Garden,Decor,364.01,John Everett,kristen07@example.com,"764 Christensen Haven Apt. 752, Brewerberg, NV 06894",+1-621-410-9161x3414,Silver,King-Rodriguez,South Lindatown,7724600682,Ltd,Sea,98,35672.98,42.43,35630.55,386,325,61
2022-07-31,Michael,Toys,Dolls,46.23,Jesus Zavala,hughescharles@example.net,"59086 Ricardo Mall Suite 244, Adamsland, ME 76769",735-284-2099x29274,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,59,2727.57,5.36,2722.21,71,27,44
2022-04-25,Amy,Home & Garden,Decor,364.01,Angelica Hodges,morrisonsara@example.org,"072 William Branch Apt. 758, Johnfurt, MS 09756",898.416.4025x94615,Bronze,Lee-Miller,South Emilyview,,Inc,Ground,76,27664.76,31.09,27633.67,447,307,140
2023-08-16,Michael,Toys,Dolls,46.23,Cory Glass,christopherlarsen@example.com,"56309 Michael Light Suite 061, Millerville, PR 60195",+1-615-327-2886,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Ground,80,3698.4,8.79,3689.61,135,63,72
2022-08-07,Robert,Electronics,Mobile,84743.0,Michelle Moses,leonardgonzalez@example.com,"3202 Connie Tunnel Suite 088, Angelaville, ME 26640",897-776-4815,Bronze,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Sea,64,54235.52,240.44,53995.08,378,157,221
2022-02-19,Angela,Toys,Action Figures,386.57,Stephanie Smith,patrick68@example.net,"464 Reed Lodge, New Bradley, KY 45640",001-848-903-8118,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Ground,35,13529.95,92.28,13437.669999999998,403,353,50
2022-07-18,Jamie,Books,Fiction,930.3,Susan Valdez,johnsonbrett@example.org,"PSC 6207, Box 8703, APO AE 85520",7755254403,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Ground,47,43724.1,70.14,43653.96,347,289,58
08-16-2022,Nathaniel,InvalidCategory,Camera,65235.0,Matthew Fry,cindyrusso@example.org,"6283 Caldwell Cliff Apt. 691, Bellmouth, AS 41496",415-618-8989x336,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Group,Sea,34,22179.9,156.61,22023.29,328,168,160
2022-11-11,Shannon,Home & Garden,Gardening Tools,68.01,Jennifer Rush,bartlettjoseph@example.org,"503 Matthew Square Apt. 708, Joshuabury, MO 80475",844-954-5781x18998,Gold,King-Rodriguez,South Lindatown,7724600682,Group,Sea,33,2244.3300000000004,10.64,2233.6900000000005,93,68,25
2022-08-03,Angela,Toys,Action Figures,386.57,Tyler Meyer,,"9296 Burns Fall, Lake Christinaport, DE 98782",+1-737-741-8962x13678,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Ltd,Air,75,28992.75,42.41,28950.34,450,292,158
2023-09-06,Nathaniel,Electronics,Camera,652.35,Danielle Robinson,,"583 Francis Via Suite 988, Elizabethland, UT 89640",+1-496-902-7191x772,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Sea,38,24789.3,140.21,24649.09,447,230,217
2022-02-23,Tammy,Home & Garden,Furniture,431.82,Karen Hawkins,campbellkimberly@example.com,"21238 Jones Ford Suite 989, North Joshuaville, MO 06064",772.841.1003x351,Bronze,White and Sons,West Scott,288-572-7043,Ltd,Air,83,35841.06,107.16,35733.899999999994,279,17,262
2023-04-19,Martha,Books,Fiction,433.1,Keith Barker,samantha07@example.net,"7543 Sean Mill Suite 537, Peterview, OH 88273",001-456-871-2719x77157,Bronze,Smith PLC,Lake Candiceton,459-301-8580,PLC,Air,1,433.1,112.82,320.28000000000003,235,90,145
2021-10-29,Wanda,Toys,Educational,268.61,Jessica Quinn,,"USCGC Young, FPO AE 81531",(261)462-9234x84438,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Sea,34,9132.74,10.22,9122.52,56,39,17
2022-08-21,Cynthia,InvalidCategory,Headphones,872.85,Emily Wright,arodriguez@example.net,"3160 Rebecca Plain Suite 596, New Joel, UT 02251",+1-802-448-9418,Silver,Smith PLC,Lake Candiceton,459-301-8580,PLC,Sea,53,46261.05,202.07,46058.98,416,80,336
2022-03-02,Elizabeth,Clothing,Shirt,840.19,Paul Romero,,"1343 Evan Ville Apt. 081, North Lisaton, ND 93598",+1-202-693-8026x8112,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Air,62,52091.780000000006,121.11,51970.670000000006,247,244,3
2022-11-04,Nathaniel,Electronics,Camera,652.35,Walter Aguilar,ywatkins@example.com,"3738 Michelle Village, Wesleybury, FM 30316",001-372-828-6512,Gold,Higgins and Sons,West Johnbury,230-568-4141,LLC,Ground,91,59363.85,129.5,59234.35,234,41,193
2021-10-23,Robert,Electronics,Mobile,84743.0,Jennifer Martin,curtiserin@example.org,"USCGC Cook, FPO AP 05870",+1-250-832-4830,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Ltd,Air,22,18643.46,209.65,18433.81,231,168,63
2022-07-23,Michael,Toys,Dolls,InvalidPrice,Alexandra Park,luceroronald@example.org,"02302 Carr Springs, Trevorhaven, MN 72245",+1-984-269-5263x0866,Gold,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Ground,74,3421.02,4.37,3416.65,104,38,66
2023-05-06,Wanda,Toys,Educational,268.61,Connie Jimenez,,"1056 Lisa Forge, Port Aliciamouth, CT 81222",+1-834-503-9134x379,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Inc,Sea,68,18265.48,5.16,18260.32,399,164,235
2022-12-27,Michael,Toys,Dolls,InvalidPrice,Antonio Gonzalez,wrightmonica@example.com,"75722 Dawn Unions Suite 380, Aaronfort, MT 47596",+1-400-533-6950x2047,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,76,3513.48,2.49,3510.99,290,219,71
2022-12-01,Shawn,Electronics,Headphones,461.09,Jacob Faulkner,christopher69@example.net,"09809 John Manors, Thomasland, ND 80039",889.370.4249x6617,Gold,Lawson-Wilkins,Calderonchester,,Inc,Air,50,23054.5,113.45,22941.05,443,220,223
2023-07-03,NonExistentProduct,Books,Academic,69339.0,Carl Cabrera,,"6946 Stephanie Mountains, Paulville, MO 13900",264.591.4897,Bronze,Peck Group,West Lindafurt,+1-838-976-6137,Group,Air,46,31895.94,116.6,31779.34,395,229,166
2022-12-26,Cynthia,Electronics,Headphones,0.01,David Krueger,tmullins@example.net,"511 Kristen Dale Apt. 668, Austinbury, PR 28338",001-377-601-7661x32781,Silver,King-Rodriguez,South Lindatown,7724600682,LLC,Sea,93,81175.05,39.67,81135.38,76,12,64
2023-02-08,Elizabeth,Clothing,Shirt,840.19,Juan Burke,bcarter@example.net,"16460 Tammy Trace, West Ryanberg, DC 71627",812.427.5173,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Air,7,5881.33,222.93,5658.4,451,135,316
2022-02-16,Kristine,Electronics,Headphones,228.82,Elizabeth Lara,tuckerleon@example.net,"550 Cruz Port Suite 652, West Elijah, UT 56194",001-228-817-4886x41990,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Sea,70,16017.4,9.12,16008.28,437,40,397
2021-10-25,Anthony,Books,Academic,693.39,Stephen Johnson,marquezdouglas@example.org,"753 Tyler Tunnel Apt. 976, Chaseport, ME 28764",001-224-572-5363x548,Bronze,Campos-Murillo,Lawsontown,822-222-4939,and Sons,Air,84,58244.76,187.45,58057.310000000005,89,42,47
2022-08-20,Nathaniel,Electronics,Camera,652.35,Kevin Bryant,wangbecky@example.net,"048 Robert Isle, Hickmanville, ID 05470",+1-834-994-0381x31800,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Air,86,56102.1,75.08,56027.02,93,64,29
2023-06-29,NonExistentProduct,Toys,Dolls,46.23,Matthew Martin,nathaniel47@example.org,"10384 Kimberly Ridge, East Luisland, PW 10364",947-972-8337,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Sea,76,3513.48,12.82,3500.6599999999994,224,171,53
2023-09-12,Shawn,Electronics,Headphones,461.09,Brett Dunn,christian28@example.net,"6214 Griffin Tunnel, South Janice, WV 19570",001-291-584-9341x927,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Air,44,20287.96,32.52,20255.44,148,12,136
2022-12-13,Cynthia,Electronics,Headphones,872.85,Donna Marks,daniellekerr@example.com,"0197 Shelley Extensions, East Elizabethtown, CT 01146",001-342-396-0795x4507,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Group,Ground,9,7855.650000000001,33.63,7822.02,119,23,96
2022-10-05,Justin,Electronics,Headphones,660.05,Leonard Lopez,,"27701 Matthew Gardens, South Nicholasborough, NH 14076",001-395-883-1283,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,and Sons,Sea,96,63364.8,105.36,63259.44,387,365,22
2023-08-07,Michael,Toys,Dolls,46.23,Christopher Mcintyre,bholland@example.org,"75274 Linda Mountain Apt. 171, Lake Travis, FM 78671",463.617.7151,Silver,Brown-Miller,Seanfort,(502)758-2166,PLC,Air,16,739.68,8.31,731.37,185,27,158
2022-06-06,Justin,Electronics,Headphones,InvalidPrice,Travis Foster,carlsondanny@example.org,"1835 Ryan Mall, Michelleton, MH 62689",290-243-4143x6165,Silver,White and Sons,West Scott,288-572-7043,and Sons,Sea,63,41583.15,84.21,41498.94,483,435,48
2023-04-26,Cynthia,Electronics,Headphones,872.85,Kenneth Humphrey,perezbenjamin@example.com,"70249 Hernandez Ramp, New Brianfort, MI 13014",+1-577-364-5952x66206,Bronze,King-Rodriguez,South Lindatown,7724600682,Inc,Ground,69,60226.65,207.6,60019.05,328,328,0
2022-09-13,NonExistentProduct,Electronics,Camera,652.35,Allison Alvarez,jromero@example.org,"4381 Massey Shoal, New Julian, MA 39246",862.226.2558,Bronze,Campos-Murillo,Lawsontown,,PLC,Sea,22,14351.7,3.78,14347.92,487,32,455
2022-12-04,Kristine,Electronics,Headphones,228.82,Eric Howell,rchristensen@example.org,"756 Isaac Point, Lake Claudialand, ME 84528",363.387.1562x1028,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Air,96,21966.72,0.75,21965.97,344,214,130
2022-11-23,Martha,Books,Fiction,433.1,Daniel Martinez MD,cbrown@example.com,"0568 Bailey Turnpike, West Melissafort, MO 75537",+1-493-302-4780x55737,Gold,Randall-Ballard,Popeport,933.564.7029x6917,and Sons,Sea,49,21221.9,88.39,21133.51,319,19,300
2022-01-20,Fred,Books,Academic,951.53,Diane Wilson,acevedoaudrey@example.org,"303 Hays Estate, Craigburgh, VI 64529",+1-924-605-0463,Gold,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Sea,49,46624.97,266.6,46358.37,260,116,144
2022-10-23,Justin,Electronics,Headphones,660.05,Ray Chandler,howellanthony@example.org,"9756 Patrick Neck Suite 166, Rogerhaven, IA 97587",+1-811-318-4537x72090,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,PLC,Sea,57,37622.85,169.73,37453.12,213,90,123
2022-09-11,Katie,Books,Non-fiction,642.11,Antonio Adams,wheelerholly@example.com,"28969 Paul Knolls Suite 186, Jonesbury, AL 15461",(264)423-0097x89930,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,PLC,Sea,15,9631.65,41.1,9590.55,413,128,285
2023-08-16,Anthony,Books,Academic,693.39,Janice King,moorekaren@example.org,"7143 Meagan Summit, North Michaelshire, HI 22230",(646)836-3798,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Ground,89,61711.71,62.93,61648.78,317,199,118
2022-07-16,Robert,Electronics,Mobile,847.43,Kellie Davis,alexander18@example.com,"914 Cook Lock Suite 456, South Joseborough, FL 13834",6489486169,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Ground,91,77116.12999999999,67.08,77049.04999999999,101,14,87
2023-04-02,Nathaniel,Electronics,Camera,99999.99,Lee Brady,millerrachel@example.com,"189 Peterson Ways Suite 939, Rodriguezshire, GA 15002",543.912.7879,Silver,White and Sons,West Scott,288-572-7043,Ltd,Sea,41,26746.35,94.61,26651.74,233,171,62
2022-01-14,Fred,Books,Academic,951.53,Kimberly Davis,rileykatherine@example.org,"8214 Rogers Mountain, New Amymouth, TN 70909",+1-236-884-7754x43898,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,PLC,Air,77,73267.81,253.52,73014.29,421,378,43
2022-11-14,Wanda,Toys,Educational,0.01,Sherry Haney,epalmer@example.org,"16124 Aimee Cliff Apt. 171, Juliehaven, WA 04342",8922786810,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Air,72,19339.92,28.75,19311.17,335,60,275
2022-04-22,Justin,Electronics,Headphones,660.05,Vanessa Henderson,deniseclark@example.org,"232 Kelly Land, Prestonton, NE 94132",848-891-5239x5528,Silver,Soto-Rivera,West Denise,805-650-6257x5876,Ltd,Sea,44,29042.2,166.29,28875.91,396,246,150
2023-09-02,Wanda,Toys,Educational,268.61,Robin Hopkins,chasesean@example.com,"68505 Hull Passage Suite 165, Robinsonton, WY 83348",235-656-3375x2222,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Group,Ground,89,23906.29,49.53,23856.76,468,410,58
2022-05-17,Tammy,Home & Garden,Furniture,431.82,Robert Adams,patrick89@example.com,"77302 Montgomery Court, Lake Elizabeth, DE 01368",944-386-8667,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Sea,70,30227.4,68.13,30159.27,110,12,98
2023-07-27,Shannon,Home & Garden,Gardening Tools,68.01,Lindsey Bradley,carrie46@example.com,"45902 Ashley Corner Suite 040, New Michelle, WY 04847",(928)945-9605,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Sea,98,6664.9800000000005,14.12,6650.860000000001,451,287,164
2022-04-15,NonExistentProduct,Electronics,Mobile,847.43,Jason Adams,ssimmons@example.net,"882 Yvonne Course Suite 051, Elizabethchester, CT 48685",342-978-8671x81384,Silver,Smith PLC,Lake Candiceton,459-301-8580,and Sons,Air,25,21185.75,238.3,20947.45,139,136,3
2022-09-09,Kristine,Electronics,Headphones,228.82,Laura Lopez,johnsondebbie@example.org,"998 Bruce Course, Danielshire, MD 56719",(766)803-9569,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,2,457.64,59.97,397.67,232,126,106
2023-07-12,Shawn,Electronics,Headphones,461.09,Brandon Hudson,,"31951 Rodriguez Junctions, Gabrielaside, IL 01711",(346)958-8524x453,Silver,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Ground,94,43342.46,81.51,43260.95,275,12,263
2022-12-30,Marvin,Clothing,Shirt,995.13,Susan Barrera,caseymcbride@example.net,"90887 Smith Wall, Alejandroberg, FM 33766",(434)299-0647x7436,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Group,Ground,42,41795.46,240.88,41554.58,467,144,323
2023-08-20,Nathaniel,Electronics,Camera,652.35,Mary Salazar,angel09@example.org,"6649 Haynes Expressway, Lake Sharonside, AZ 71882",001-297-200-0809x573,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,PLC,Sea,12,7828.200000000001,181.01,7647.19,495,306,189
2022-02-02,Robert,Electronics,Mobile,847.43,Matthew Lewis,cameroncollier@example.org,"599 Vincent Vista Apt. 689, New James, ME 23005",767-987-6341,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Ground,70,59320.1,225.71,59094.39,67,67,0
2022-09-06,Shannon,Home & Garden,Gardening Tools,68.01,Alyssa Johnson,yrodriguez@example.net,"1423 Brady Mountains, Lloydbury, CO 83967",+1-821-776-1730,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Sea,8,544.08,3.98,540.1,95,93,2
2022-03-21,Wanda,Toys,Educational,268.61,William Baker,codyhenderson@example.net,"057 Lisa Springs Apt. 534, Jasonfurt, MS 32044",289-750-3227x11902,Bronze,Brown-Miller,Seanfort,(502)758-2166,Inc,Air,100,26861.0,75.91,26785.09,189,120,69
2022-08-15,Tammy,Home & Garden,Furniture,431.82,Brittany Graves,ruizmark@example.com,"225 Parker Greens Apt. 996, North Crystalville, VI 92758",(296)570-2866,Bronze,White and Sons,West Scott,288-572-7043,Inc,Sea,2,863.64,32.95,830.6899999999999,409,77,332
2023-05-24,Pamela,Electronics,Headphones,InvalidPrice,Thomas Bruce,joshuawilson@example.com,"Unit 8145 Box 2493, DPO AA 36764",6303022073,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,57,37113.27,147.76,36965.51,124,116,8
2022-02-17,Justin,Electronics,Headphones,660.05,Frederick Pham,roachmichael@example.org,"Unit 3332 Box 3264, DPO AE 80702",+1-269-388-2199x69426,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Sea,37,24421.85,174.4,24247.45,278,79,199
2023-03-31,Marvin,Clothing,Shirt,995.13,Kristi Schneider,,"19360 Galvan Haven Suite 012, Mercedeston, PA 27825",983-835-5225x745,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Sea,39,38810.07,114.34,38695.73,429,184,245
2023-02-11,Kristine,Electronics,Headphones,228.82,Jill Butler,jeffreymendoza@example.org,"51462 Brian Spur, New Raymondside, SD 83007",+1-230-589-9594x0554,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Sea,13,2974.66,17.18,2957.48,333,244,89
2021-11-18,Fred,Books,Academic,951.53,Cody Moore,greerjoshua@example.net,"51987 Traci Circles Apt. 055, East Zoe, UT 04403",+1-803-580-5570x2854,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,Group,Air,48,45673.44,101.66,45571.78,84,58,26
2022-02-08,Martha,Books,Fiction,433.1,Luis Wolfe,oturner@example.net,"0876 Jeffrey Knoll Apt. 195, Rodriguezmouth, UT 45865",515.233.3415x27962,Gold,Higgins and Sons,West Johnbury,230-568-4141,LLC,Air,32,13859.2,16.64,13842.56,108,49,59
2022-12-07,Tammy,Home & Garden,Furniture,InvalidPrice,Jacqueline Miller,wilsonjoseph@example.net,"33561 Samuel Ferry, Lake Andreburgh, MO 89397",(388)508-8007x473,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,2,863.64,20.47,843.17,458,367,91
2022-11-18,NonExistentProduct,Electronics,Camera,652.35,Sarah Kim,lspears@example.org,"931 Mcmillan Lights Apt. 685, North Christianport, ME 82124",(804)512-9910,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Air,45,29355.75,40.05,29315.7,97,84,13
2023-09-27,NonExistentProduct,Electronics,Headphones,660.05,Katie Thomas,jeremy05@example.org,"USNV Raymond, FPO AE 46352",(368)485-4373,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Air,44,29042.2,23.19,29019.01,347,77,270
